"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Namibia","Sub-Saharan Africa","lifeExpectancy","32.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.4","-","-","-","-","-","-","-","-","-","40.25","40.63","41.38","42.11","42.83","43.54","44.24","44.92","45.59","46.25","46.89","47.51","48.11","48.7","49.27","49.83","50.39","50.93","51.48","52.02","52.56","53.09","53.62","54.15","54.67","55.19","55.72","56.26","56.8","57.34","57.88","58.39","58.87","59.31","59.72","60.11","60.5","60.92","61.35","61.78","62.19","62.56","62.84","63.01","63.03","62.85","62.4","61.7","60.79","59.77","58.78","58.01","57.58","57.55","57.92","58.61","59.49","60.39","61.15","61.72"
"Namibia","Sub-Saharan Africa","population","229000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","229000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","362000","-","-","-","463729","474595","485831","497453","509470","521903","534767","548080","561854","576077","590731","605831","621392","637428","653950","670981","688539","706640","725304","744618","764683","792629","821782","851258","882005","915325","950488","977026","997913","1027780","1058021","1074401","1099010","1134107","1169268","1203934","1240171","1278184","1332970","1409105","1471314","1513139","1554253","1597752","1642093","1686700","1731210","1774766","1816763","1858172","1905659","1947326","1972153","1993482","2014026","2030692","2044147","2055080","2063927","-"
"Namibia","Sub-Saharan Africa","income","350","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1382.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2388.81","2406.47","2423.78","2458.45","2535.28","2555.54","2587.28","2621.45","2628.16","2711.34","2893.49","2852.45","3173.22","3402.72","3855.43","4010.17","4057.53","3793.69","3726.62","3756.41","3673.78","3665.84","3746.08","3762.12","3787.96","3687.59","3748.13","3876.49","4046.23","4095.71","4167.1","4231.42","4191.1","3956.89","3789.58","3696.11","3698.87","3693.73","3624.19","3719.25","3472.4","3568.87","3804.54","3626.94","3768.68","3823.11","3836.63","3899.52","3939.06","3989.97","4022.88","4023.14","4072.32","4169.68","4399.55","4547","4783.15","4956.93","5029.66","4952.26"
"Niger","Sub-Saharan Africa","lifeExpectancy","30.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.8","-","-","-","-","37.1","37.12","37.16","37.21","37.26","37.3","37.35","37.4","37.44","37.49","37.54","37.59","37.64","37.68","37.74","37.79","37.85","37.91","37.98","38.05","38.14","38.23","38.33","38.44","38.56","38.68","38.82","38.96","39.1","39.26","39.42","39.58","39.76","39.94","40.13","40.34","40.56","40.79","41.05","41.32","41.62","41.95","42.29","42.67","43.08","43.52","44.01","44.55","45.14","45.76","46.41","47.08","47.75","48.41","49.05","49.67","50.26","50.84","51.4","51.95"
"Niger","Sub-Saharan Africa","population","1244861","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1244861","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3271073","3324164","3379468","3437066","3497045","3559494","3624507","3692184","3762630","3835954","3912663","3992502","4076008","4162926","4252122","4343664","4437620","4534062","4633063","4735173","4840501","4948667","5060262","5175408","5294763","5419038","5547894","5682086","5821985","5967481","6118518","6275098","6437188","6604789","6777992","6956968","7141829","7332638","7529666","7733615","7945137","8164668","8392818","8631131","8880037","9139044","9404073","9666252","9935490","10220540","10516111","10823004","11140655","11469579","11810183","12162856","12525094","12894865","13272679","-"
"Niger","Sub-Saharan Africa","income","371.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","371.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","573.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","732.21","747.18","761.88","776.29","791.06","806.11","820.73","835.52","850.43","865.4","902.91","921.45","997.77","1073.59","1053.89","1109.42","1072.44","1054.38","1040.13","987.35","995.55","1028.97","954.21","774.24","822.83","781.86","768.89","808.9","895.6","936.37","957.49","944.67","909.72","870.32","704.61","698.53","711.64","668.3","687.39","670.19","640.6","638.96","581.18","573.05","579.26","577.48","580.29","580.31","623.34","602.36","577.19","600.62","601.07","610.12","587.8","613","629.09","631.21","669.12","643.39"
"Nigeria","Sub-Saharan Africa","lifeExpectancy","30.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.4","-","-","-","-","35.59","35.7","35.92","36.14","36.38","36.62","36.86","37.11","37.37","37.63","37.89","38.14","38.39","38.63","38.87","39.1","39.33","39.56","39.8","40.07","40.37","40.74","41.17","41.67","42.22","42.78","43.32","43.81","44.22","44.54","44.76","44.88","44.93","44.95","44.93","44.89","44.83","44.76","44.69","44.61","44.55","44.51","44.5","44.53","44.59","44.7","44.86","45.07","45.32","45.6","45.9","46.2","46.5","46.77","47.03","47.27","47.49","47.71","47.93","48.17"
"Nigeria","Sub-Saharan Africa","population","12100855","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12100855","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18631000","-","-","-","-","-","-","-","-","-","19158000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31796939","32448689","33119096","33808763","34626706","35458978","36306207","37173340","38062768","38976103","39914593","40879339","41871351","42891491","43940734","45020052","46134375","47287752","48481074","49719289","51027516","52370604","53740085","55179709","56775644","58522112","60324738","62209173","64203864","66319068","68550274","70815282","73039376","74154971","75526667","77573154","79345497","81551520","83815330","86135468","88510354","90920655","93364244","95855030","98388477","100960105","103567064","106207839","108880275","111580397","114306700","117074880","119901274","122790463","125744458","128765768","131859731","135031164","138283240","-"
"Nigeria","Sub-Saharan Africa","income","576.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","576.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","890.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","974.02","1026.05","1077.28","1080.04","1132.34","1134.59","1082.52","1100.59","1062.67","1083.06","1104.93","1115.22","1150.93","1228.98","1251.08","1303.64","1231.2","1014.51","978.68","1210.33","1542.25","1679.52","1698.39","1796.08","1947.97","1833.21","1971.99","1981.95","1807.02","1870.34","1843.34","1641.37","1576.97","1448.42","1358.55","1439.69","1434.08","1385.03","1481.38","1534.61","1571.11","1621.23","1619.85","1612.47","1561.22","1561.31","1619.42","1624.94","1613.59","1590.3","1619.12","1629.84","1615.29","1746.05","1807.34","1892","1955.68","2036.03","2100.11","2158.98"
"Reunion","Sub-Saharan Africa","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.83","52.05","52.49","52.94","53.4","53.87","54.34","54.83","55.32","55.82","56.33","56.84","57.36","57.89","58.43","59","59.61","60.26","60.94","61.66","62.4","63.13","63.83","64.5","65.13","65.72","66.29","66.84","67.4","67.96","68.51","69.06","69.57","70.06","70.51","70.94","71.35","71.75","72.14","72.53","72.9","73.26","73.58","73.86","74.11","74.33","74.53","74.71","74.89","75.08","75.27","75.46","75.64","75.81","75.97","76.12","76.26","76.39","76.52","76.64"
"Reunion","Sub-Saharan Africa","population","92744","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","92744","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","243700","250700","257700","265500","274400","286100","296000","308700","317900","327200","337500","347900","358900","371000","383700","392900","403300","414024","425070","435564","444806","453345","461633","469368","475364","481100","486749","492095","497039","501979","507015","511650","517810","523170","532769","541776","551188","562035","573509","585202","597308","609686","622191","634769","647368","659938","672433","684810","697035","709083","720934","732570","743981","755171","766153","776948","787584","798094","808506","-"
"Reunion","Sub-Saharan Africa","income","692.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","692.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1069.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2637.69","2710.19","2718.89","2740.7","2801.73","2772.53","2781.87","2769.45","2764.12","2840.76","2969.28","3033.87","3173.72","3307.58","3469.5","3717.11","3845.99","4021.18","4202.49","4496.76","4591.19","4605.39","5047.66","5004.19","5231.8","5066.54","4457.05","4319.8","4614.38","4793.06","4887.45","4956.25","5267.22","5467.59","5428.2","5396.09","5363.43","5303.38","5508.86","5560.26","5980.27","6225.76","6101.26","5980.36","5863.97","5752.28","5939.19","6071.94","6037.73","6058.56","6084.03","6112.28","6316.17","6529.84","6796.21","7077.24","7375.61","7670.12","-","-"
"Rwanda","Sub-Saharan Africa","lifeExpectancy","31.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.41","39.56","39.85","40.15","40.45","40.75","41.06","41.36","41.67","41.98","42.28","42.58","42.87","43.14","43.4","43.63","43.83","44.01","44.17","44.3","44.4","44.49","44.55","44.61","44.67","44.75","44.89","45.08","45.31","45.58","45.88","46.26","46.67","47","47.15","47.38","47.61","47.84","48.07","48.3","48.53","48.76","48.99","26.39","27.09","-","-","35.33","38.41","41.04","43.1","44.6","45.77","46.77","47.65","48.42","49.11","49.71","50.23","50.69"
"Rwanda","Sub-Saharan Africa","population","928368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","928368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2439435","2485919","2534927","2586573","2640978","2698272","2758591","2822082","2888902","2958761","3031804","3045908","3051242","3129004","3183993","3264640","3358202","3451079","3547932","3656796","3769171","3880225","3992121","4109838","4226380","4356863","4502352","4657072","4818992","4975833","5138689","5310271","5507565","5701104","5860320","6009833","6166230","6349365","6552179","6745103","6923738","7110348","7290203","7456502","6417511","5706501","6002451","7212583","7197680","7358932","7507056","7673062","7852401","8042082","8238673","8440820","8648248","8860588","9077425","-"
"Rwanda","Sub-Saharan Africa","income","369","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","369","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","438.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","470.31","487.82","493.32","502.1","519.56","524.69","532.76","540.29","542.88","560.7","564.22","537.5","597.47","525.43","451.85","471.62","490.59","510.96","531.62","572.58","616.38","605.84","590.58","591.25","602.09","692.82","658.96","670.08","711.13","753.51","818.71","843.68","881.57","902.56","840.84","856","879.87","847.99","793.55","786.33","760.74","708.92","737.07","660.82","382.44","581.39","622.92","589.94","643.74","677.54","704.04","734.98","785.65","774.07","785.77","813","866.95","895.97","975.75","995.27"
