"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Colombia","America","income","522.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","522.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","643.11","648.17","677.81","702","724.72","751.11","772.97","795.3","813.77","823.55","840.3","861.89","874.93","900.89","952.4","992.81","1024.24","1067.09","1107.43","1141.8","1173.69","1255.5","1336","1399.43","1413.64","1384.68","1345.95","1419.21","1482.01","1557.56","1577.06","1641.72","1647.76","1735.24","1795.23","1786.07","1768.32","1724.65","1685.56","1754.34","1789.64","1913.78","1936.98","1940.11","2057.58","2087.95","2079.14","2144.12","2184.17","2270.06","2286.56","2321.02","2323.81","2292.18","2381.6","2399.03","2443.57","2492.35","2493.77","2566.86","2591.01","2657.98","2678.73","2770.65","2871.63","2987.81","3095.9","3264.66","3415.45","3557.45","3587.95","3706.3","3815.81","4095.24","4263.25","4379.58","4424.36","4397.58","4406.32","4470.55","4533.92","4719.37","4903.22","5046.81","5145.39","5302.34","5321.6","5444.65","5645.09","5823.7","6013.41","6022.65","6117.36","6041.41","5680.88","5749.55","5738","5755.26","5885.52","6080.32","6306","6663.54","7081.42","7168.15","7090.69"
"Cuba","America","lifeExpectancy","32.2","-","-","-","32.7","-","-","-","-","33.5","-","-","-","-","34.2","-","-","-","-","34.7","-","-","-","-","36.4","-","-","-","-","35.6","-","-","-","-","36.3","-","-","-","-","36.6","-","-","-","-","36","-","-","-","-","36.2","-","-","-","-","36.5","-","-","-","-","36.6","-","-","-","-","34.8","-","-","-","-","29.6","-","-","-","-","29.9","-","-","-","-","35.8","-","-","-","-","41","-","-","-","-","43.7","-","-","-","-","22.9","-","-","-","-","18.9","33.11","-","-","-","-","34.16","-","-","-","-","35.22","-","-","-","-","36.29","-","-","-","-","37.38","-","-","-","-","38.76","-","-","-","-","41.5","-","-","-","-","44.57","-","-","-","-","47.47","-","-","-","-","50.93","-","-","-","-","58.31","58.61","59.19","59.77","60.36","60.94","61.52","62.11","62.7","63.29","63.89","64.51","65.13","65.76","66.4","67.03","67.65","68.25","68.82","69.36","69.88","70.37","70.85","71.31","71.76","72.19","72.59","72.96","73.29","73.58","73.82","74.03","74.19","74.33","74.44","74.52","74.57","74.6","74.61","74.62","74.64","74.69","74.8","74.95","75.16","75.41","75.67","75.94","76.19","76.42","76.64","76.86","77.1","77.36","77.64","77.93","78.21","78.46","78.67","78.84"
"Cuba","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","572000","-","-","605000","-","-","-","-","-","-","704000","-","-","-","-","-","-","-","-","-","-","-","-","-","1008000","-","-","-","-","-","-","-","-","1186000","-","-","-","-","-","-","-","-","-","-","1397000","-","-","-","-","-","-","-","-","1331000","-","-","-","-","-","-","1522000","-","-","-","-","-","-","-","-","-","1632000","-","-","-","-","-","-","-","-","-","-","-","-","1658000","1716000","1775000","1837000","1879000","1927000","1979000","2034000","2092000","2154000","2219000","2287000","2358000","2431000","2507000","2585000","2664000","2746000","2828000","2912000","2997000","3083000","3170000","3257000","3345000","3432000","3519000","3606000","3693000","3742000","3837000","3910000","3984000","4060000","4137000","4221000","4289000","4357000","4428000","4497000","4566000","4635000","4704000","4779000","4849000","4932000","5039000","5152000","5268000","5386000","5784797","5891797","6007797","6128797","6254337","6381106","6512938","6640752","6763058","6900886","7027210","7134000","7254373","7414884","7612275","7809916","7985316","8139332","8283933","8421048","8542746","8669625","8831348","9001355","9152866","9290074","9420906","9537988","9634028","9710150","9652975","9711975","9789224","9885596","9982299","10078658","10162192","10239839","10334044","10439251","10544793","10642491","10723260","10788020","10844611","10896802","10943047","10983007","11029133","11082746","11134273","11182298","11226999","11268976","11308764","11346670","11382820","11416987","11449006","-"
"Cuba","America","income","1123.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1123.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4148.69","3811.08","3142.29","2474.51","2627.11","3028.01","3471.57","3982.61","4505","3437.35","3572.08","3058.45","4047.45","3344.39","3649.49","4128.31","4496.19","4793.61","5368.57","4664.52","4957.64","5180.44","5507.89","5586.54","4811.18","4953.84","5076.02","5429.24","6092.17","5982","5232.62","5194.75","5190.1","5180.76","5143.38","5087.17","5033.96","5193.19","5690.27","5265.77","5116.29","4854.33","5155.9","5305.45","5683.94","5883.88","6086.94","6173.86","6380.49","6708.18","6821.94","6695.01","7208.8","7316.92","7453.54","7645.61","7710.16","7651.77","7532.92","7599.98","7549.09","7463.69","6537.35","5592.84","4669.61","4738.16","4875.77","5277.62","5431.99","5479.51","5823.76","6115.59","6270","6340.65","6500.13","6877.99","7407.24","8295.24","8894.89","9277.96","-"
"Haiti","America","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.27","36.6","37.26","37.91","38.55","39.17","39.79","40.4","41","41.59","42.18","42.76","43.33","43.9","44.46","45","45.51","45.99","46.43","46.83","47.2","47.56","47.92","48.28","48.65","49.02","49.38","49.72","50.04","50.34","50.63","50.93","51.25","51.61","52.01","52.45","52.93","53.42","53.93","54.44","54.95","55.46","55.98","56.51","57.02","57.5","57.93","58.31","58.63","58.9","59.12","59.34","59.57","59.82","60.11","60.41","60.72","61.01","61.26","61.48"
"Haiti","America","population","723000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","723000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","938000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1150000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1560000","1583000","1607000","1631000","1655000","1680000","1705000","1730000","1756000","1782000","1809000","1836000","1863000","1891000","1923000","1955000","1988000","2021000","2055000","2089000","2124000","2152000","2181000","2209000","2239000","2268000","2298000","2328000","2359000","2390000","2422000","2453000","2485000","2517000","2549000","2582000","2615000","2648000","2682000","2716000","2751000","2786000","2820000","2856000","2892000","2928000","2961000","2994000","3028000","3062000","3097220","3148152","3201488","3257356","3315524","3376419","3441339","3507701","3576772","3648298","3722743","3800257","3880130","3964060","4049805","4137405","4226710","4318137","4411541","4506965","4604915","4653084","4698301","4742929","4787018","4828338","4867802","4908554","4950634","4994123","5029725","5108660","5198399","5297652","5404670","5517977","5635089","5756203","5880465","6004762","6126101","6226921","6326682","6443498","6558149","6675578","6794575","6913545","7038935","7167662","7306302","7454154","7607651","7771090","7942419","8121622","8308504","8502814","8704413","-"
"Haiti","America","income","503.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","503.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1764.26","1759.43","1769.37","1766.79","1765.92","1774.19","1771.24","1840.37","1751.26","1861.11","1754.02","1871.58","1726.89","1827.63","1707.09","1780.91","1673.93","1796.59","1644.38","1572.87","1556.3","1514.23","1452.06","1477.58","1493.51","1530.69","1613.19","1654.46","1712.59","1804.06","1747","1880.97","1874.3","1947.74","2071.78","2212.9","2118.88","2011.16","1988.46","1954.71","1918.55","1876.28","1823.02","1798.56","1779.9","1742.99","1716.39","1456.31","1398.46","1259.94","1299.75","1329.43","1341.73","1346.85","1358.24","1344.49","1303.77","1270.36","1249.95","1180.25","1175","1179.62","1197","1185.24","1198.05"
"Mexico","America","lifeExpectancy","26.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.9","-","-","23.29","26.62","29.52","28.8","26.24","27.03","24.98","27.58","26.65","28.37","28.68","29.09","26.8","27.88","27.97","28.72","29.21","27.41","-","-","-","-","-","-","-","-","-","-","-","32.6","33.5","32.8","32.1","34.2","40.3","34.5","35.4","36.2","37.7","38.4","37.3","38.2","40.4","38.3","36.8","39.4","45.5","39.2","42.6","39.8","42.8","43.2","44.2","44.8","46.3","48.3","45.8","48.56","49.12","50.21","51.25","52.24","53.18","54.07","54.9","55.69","56.41","57.07","57.66","58.18","58.64","59.06","59.43","59.79","60.15","60.52","60.92","61.35","61.82","62.32","62.84","63.37","63.92","64.47","65.01","65.55","66.06","66.56","67.04","67.5","67.94","68.37","68.79","69.2","69.61","70","70.4","70.8","71.19","71.59","71.98","72.37","72.74","73.1","73.43","73.73","74.01","74.26","74.51","74.75","74.99","75.24","75.49","75.74","75.99","76.23","76.47"
"Mexico","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6587000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7662000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9219000","9331000","9444000","9558000","9674000","9791000","9910000","10030000","10151000","10274000","10399000","10524000","10652000","10781000","10912000","11044000","11178000","11313000","11450000","11589000","11729000","11904000","12083000","12263000","12447000","12663000","12822000","13014000","13209000","13406000","13607000","13755000","13904000","14055000","14208000","14363000","14519000","14676000","14836000","14997000","15000000","14990000","14980000","14970000","14960000","14950000","14940000","14930000","14920000","14910000","14900000","14895000","15129000","15367000","15609000","15854000","16103000","16356000","16613000","16875000","17175000","17480000","17790000","18115000","18445000","18781000","19040000","19370000","19705000","20047000","20393000","20955000","21532000","22125000","22734000","23724000","24413000","25122000","25852000","26603000","28485180","29296235","30144317","31031279","31959113","32929914","33945886","35015548","36141955","37328466","38578505","39836230","41121485","42434264","43774575","45142399","46537832","47995559","49518803","51110928","52775158","54406901","55984294","57557303","59122839","60678045","62219964","63759976","65295990","66825878","68347479","69969263","71640904","73362881","75080138","76767225","78442430","80122492","81781816","83366836","84913652","86488032","88111030","89749141","91337896","92880353","94398579","95895146","97325063","98616905","99926620","101246961","102479927","103718062","104959594","106202903","107449525","108700891","109955400","-"
"Mexico","America","income","1053.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1105.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","981.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1472.82","-","-","-","-","1649.1","1675.45","1762.72","1838.1","1721.61","1709.31","1837.59","1686.64","1857.23","1869.64","2043.53","1998.24","2093.88","2067.87","2106.18","2102.03","2017.76","2000.96","1880.29","1883.54","1856.03","1999.11","2084.7","2165.95","2252.31","2395.46","2386.88","2404.07","2447.87","2368.93","2477.54","2586.29","2430.9","2406.84","2274.99","2095.67","2128.79","1774.36","1944.06","2041.55","2157.92","2292.82","2328.97","2326.41","2411.19","2402.91","2570.67","2644.12","2669.16","2813.56","2824.38","2932.21","2952.46","2992.76","3074.34","3293.78","3447.11","3478.13","3380.66","3614.58","3810.53","3953.72","4131.55","4224.17","4220.45","4433.09","4512.03","4581.61","4803.87","5213.6","5384.97","5584.87","5754.73","6036.64","6222.44","6450.93","6486.92","6809.41","7130.34","7322.16","7519.08","7630.74","7674.93","8156.87","8734.87","9319.56","9890.22","9611.15","9063.14","9177.23","9184.99","8713.36","8688.16","8628.26","8815.27","9103.39","9315.66","9472.38","9482.49","9733.59","8954.52","9274.7","9767.3","10108.77","10358.8","10894.51","10763.08","10742.44","10778.21","11118.69","11317","11772.08","12057.97","12135.33","11250.37"
"Peru","America","lifeExpectancy","35.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.7","-","-","-","-","-","-","-","-","-","43.11","43.29","43.67","44.08","44.53","45","45.51","46.04","46.59","47.14","47.7","48.24","48.76","49.26","49.74","50.23","50.75","51.33","51.98","52.7","53.46","54.25","55.02","55.76","56.45","57.1","57.7","58.29","58.88","59.46","60.06","60.66","61.26","61.86","62.44","63.01","63.56","64.09","64.6","65.1","65.58","66.06","66.53","67.02","67.51","68.01","68.51","69.03","69.53","70.03","70.51","70.96","71.39","71.78","72.14","72.46","72.75","73.01","73.25","73.47"
"Peru","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1317000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2001000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2606000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3346000","-","-","-","-","-","3470000","3513000","3558000","3603000","3648000","3694000","3741000","3788000","3836000","3885000","3934000","3984000","4034000","4085000","4137000","4189000","4242000","4295000","4350000","4405000","4460000","4517000","4574000","4631000","4690000","4764000","4838000","4914000","4992000","5070000","5150000","5230000","5312000","5396000","5480000","5569000","5660000","5752000","5846000","5941000","6038000","6137000","6237000","6338000","6440000","6550000","6662000","6776000","6892000","7010000","7130000","7252000","7376000","7502000","7632500","7826200","8025700","8232100","8447000","8671500","8904900","9146100","9396700","9657800","9931000","10217500","10516500","10825800","11143500","11467300","11796400","12132200","12476000","12829100","13192800","13568300","13954700","14350300","14753100","15161199","15573199","15990099","16414399","16848699","17295298","17754798","18125129","18516941","18927692","19348926","19771935","20195924","20625082","21063800","21511443","21967278","22430449","22900004","23374974","23846388","24304899","24748122","25174087","25581874","25979722","26376033","26769436","27158869","27544305","27925628","28302603","28674757","29041593","-"
"Peru","America","income","697.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","697.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","842.17","909.29","955.97","996.45","1036.35","1098.3","1143.88","1206.27","1231.36","1304.9","1391.58","1460.21","1469.46","1475.52","1482.18","1495.16","1528.49","1559.94","1530.83","1642.07","1789.86","1832.51","1820.58","1857.88","1852.87","1899.58","2031.68","2138.02","2302.87","2327.35","2523.87","2529.18","2650.85","2882.33","2512.78","2272.66","2150.42","2354.03","2629.71","2830.3","2918.46","2910.29","2908.69","2877.83","2887.16","2841.44","2729.71","2726.15","2910.25","2967.32","3029.7","3062.49","3110.57","3288.95","3486.91","3665.31","3758.52","3896.3","3902.72","4084.31","4157.3","4245.26","4144.74","4053.34","4486.39","4747.91","4957.04","5038.46","5235.97","5430.6","5724.34","5788.09","5568.88","5555.3","5823.86","5916.94","5937.83","6078.65","6224.46","6536.7","6453.03","6281.29","6118.28","6317.33","6441.29","6561.48","6434.5","5452.54","5578.5","5563.34","5987.6","6360.94","5714.65","4911.48","4564.34","4581.33","4446.38","4603.44","5123.24","5453.85","5474.06","5838.35","5745.32","5704.59","5791.37","5714.9","5909.02","6054.91","6161.25","6466","6860.37","7317.57","7912.56","7858.97"
